match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
392198,2009,6,Centurion,2009-04-28,Indian Premier League,18.0,male,T20,T20,20,2009,club,SuperSport Park,252,252,134,bat,134,,5.0,win,60.0
392199,2009,6,Durban,2009-04-29,Indian Premier League,19.0,male,T20,T20,20,2009,club,Kingsmead,6,1,6,bat,1,,5.0,win,11935.0
392200,2009,6,Durban,2009-04-29,Indian Premier League,20.0,male,T20,T20,20,2009,club,Kingsmead,494,494,3,bat,494,3.0,,win,11954.0
392201,2009,6,Centurion,2009-04-30,Indian Premier League,21.0,male,T20,T20,20,2009,club,SuperSport Park,252,2,252,field,252,,6.0,win,13245.0
392202,2009,6,Centurion,2009-04-30,Indian Premier League,22.0,male,T20,T20,20,2009,club,SuperSport Park,134,129,134,field,129,38.0,,win,47.0
392203,2009,6,East London,2009-05-01,Indian Premier League,23.0,male,T20,T20,20,2009,club,Buffalo Park,3,6,3,bat,3,9.0,,win,1964.0
392204,2009,6,Durban,2009-05-01,Indian Premier League,24.0,male,T20,T20,20,2009,club,Kingsmead,1,1,494,bat,1,8.0,,win,15.0
392205,2009,6,Port Elizabeth,2009-05-02,Indian Premier League,25.0,male,T20,T20,20,2009,club,St George's Park,2,2,134,bat,134,,3.0,win,60.0
392206,2009,6,Johannesburg,2009-05-02,Indian Premier League,26.0,male,T20,T20,20,2009,club,New Wanderers Stadium,252,129,252,field,129,18.0,,win,53.0
392207,2009,6,Port Elizabeth,2009-05-03,Indian Premier League,27.0,male,T20,T20,20,2009,club,St George's Park,6,494,6,bat,494,,6.0,win,12032.0
392208,2009,6,Johannesburg,2009-05-03,Indian Premier League,28.0,male,T20,T20,20,2009,club,New Wanderers Stadium,3,1,3,bat,1,,9.0,win,11933.0
392209,2009,6,East London,2009-05-04,Indian Premier League,29.0,male,T20,T20,20,2009,club,Buffalo Park,129,129,2,bat,129,78.0,,win,38.0
392210,2009,6,Durban,2009-05-05,Indian Premier League,30.0,male,T20,T20,20,2009,club,Kingsmead,494,494,134,field,134,78.0,,win,12107.0
392211,2009,6,Durban,2009-05-05,Indian Premier League,31.0,male,T20,T20,20,2009,club,Kingsmead,6,252,6,bat,252,,9.0,win,56.0
392212,2009,6,Centurion,2009-05-06,Indian Premier League,32.0,male,T20,T20,20,2009,club,SuperSport Park,2,2,3,bat,2,19.0,,win,25.0
392213,2009,6,Centurion,2009-05-07,Indian Premier League,33.0,male,T20,T20,20,2009,club,SuperSport Park,134,1,134,field,134,,7.0,win,13810.0
392214,2009,6,Centurion,2009-05-07,Indian Premier League,34.0,male,T20,T20,20,2009,club,SuperSport Park,129,129,494,bat,129,12.0,,win,11942.0
392215,2009,6,East London,2009-05-08,Indian Premier League,35.0,male,T20,T20,20,2009,club,Buffalo Park,3,252,3,bat,252,,7.0,win,21.0
392216,2009,6,Kimberley,2009-05-09,Indian Premier League,36.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,494,2,494,field,494,,3.0,win,12032.0
392217,2009,6,Kimberley,2009-05-09,Indian Premier League,37.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,134,129,134,bat,129,,7.0,win,11947.0
392218,2009,6,Port Elizabeth,2009-05-10,Indian Premier League,38.0,male,T20,T20,20,2009,club,St George's Park,3,1,3,bat,3,16.0,,win,1964.0
392219,2009,6,Johannesburg,2009-05-10,Indian Premier League,39.0,male,T20,T20,20,2009,club,New Wanderers Stadium,252,252,6,field,252,,7.0,win,185.0
392220,2009,6,Kimberley,2009-05-11,Indian Premier League,40.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,2,2,134,bat,2,53.0,,win,50.0
392221,2009,6,Centurion,2009-05-12,Indian Premier League,41.0,male,T20,T20,20,2009,club,SuperSport Park,1,1,6,field,1,,6.0,win,11998.0
392222,2009,6,Centurion,2009-05-12,Indian Premier League,42.0,male,T20,T20,20,2009,club,SuperSport Park,494,494,3,bat,3,,8.0,win,228.0
392223,2009,6,Durban,2009-05-13,Indian Premier League,43.0,male,T20,T20,20,2009,club,Kingsmead,2,2,252,field,252,12.0,,win,40.0
392224,2009,6,Durban,2009-05-14,Indian Premier League,44.0,male,T20,T20,20,2009,club,Kingsmead,129,1,129,bat,1,,2.0,win,11998.0
392225,2009,6,Durban,2009-05-14,Indian Premier League,45.0,male,T20,T20,20,2009,club,Kingsmead,134,3,134,bat,134,2.0,,win,11971.0
392226,2009,6,Bloemfontein,2009-05-15,Indian Premier League,46.0,male,T20,T20,20,2009,club,OUTsurance Oval,494,252,494,field,494,,6.0,win,11959.0
392227,2009,6,Port Elizabeth,2009-05-16,Indian Premier League,47.0,male,T20,T20,20,2009,club,St George's Park,3,129,3,bat,129,,7.0,win,11942.0
392228,2009,6,Johannesburg,2009-05-16,Indian Premier League,48.0,male,T20,T20,20,2009,club,New Wanderers Stadium,2,2,6,field,2,,6.0,win,25.0
392229,2009,6,Johannesburg,2009-05-17,Indian Premier League,49.0,male,T20,T20,20,2009,club,New Wanderers Stadium,2,2,494,field,494,1.0,,win,15.0
392230,2009,6,Bloemfontein,2009-05-17,Indian Premier League,50.0,male,T20,T20,20,2009,club,OUTsurance Oval,252,252,134,bat,252,14.0,,win,245.0
392231,2009,6,Centurion,2009-05-18,Indian Premier League,51.0,male,T20,T20,20,2009,club,SuperSport Park,129,129,6,bat,6,,7.0,win,12318.0
392232,2009,6,Johannesburg,2009-05-19,Indian Premier League,52.0,male,T20,T20,20,2009,club,New Wanderers Stadium,252,1,252,bat,1,,7.0,win,11933.0
392233,2009,6,Durban,2009-05-20,Indian Premier League,53.0,male,T20,T20,20,2009,club,Kingsmead,6,6,134,field,6,,4.0,win,11924.0
392234,2009,6,Durban,2009-05-20,Indian Premier League,54.0,male,T20,T20,20,2009,club,Kingsmead,129,129,494,bat,129,24.0,,win,11951.0
392235,2009,6,Centurion,2009-05-21,Indian Premier League,55.0,male,T20,T20,20,2009,club,SuperSport Park,252,252,3,field,252,,4.0,win,11975.0
392236,2009,6,Centurion,2009-05-21,Indian Premier League,56.0,male,T20,T20,20,2009,club,SuperSport Park,1,1,2,bat,1,12.0,,win,59.0
392237,2009,6,Centurion,2009-05-22,Indian Premier League,,male,T20,T20,20,2009,club,SuperSport Park,2,252,2,field,2,,6.0,win,12007.0
392238,2009,6,Johannesburg,2009-05-23,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,1,1,129,field,1,,6.0,win,59.0
392239,2009,6,Johannesburg,2009-05-24,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,1,1,2,field,2,6.0,,win,12160.0
419106,2010,6,Mumbai,2010-03-12,Indian Premier League,1.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,2,2,6,field,6,11.0,,win,457.0
419107,2010,6,Mumbai,2010-03-13,Indian Premier League,2.0,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,134,bat,3,4.0,,win,60.0
419108,2010,6,Chandigarh,2010-03-13,Indian Premier League,3.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",252,494,252,field,252,,5.0,win,56.0
419109,2010,6,Kolkata,2010-03-14,Indian Premier League,4.0,male,T20,T20,20,2010,club,Eden Gardens,6,6,1,field,6,,7.0,win,39.0
419110,2010,6,Chennai,2010-03-14,Indian Premier League,5.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",2,129,2,bat,2,31.0,,win,12015.0
419111,2010,6,Ahmedabad,2010-03-15,Indian Premier League,6.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",252,134,252,field,252,,6.0,win,11975.0
419112,2010,6,Bangalore,2010-03-16,Indian Premier League,7.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,494,1,494,bat,1,,8.0,win,11933.0
419113,2010,6,Kolkata,2010-03-16,Indian Premier League,8.0,male,T20,T20,20,2010,club,Eden Gardens,129,6,129,bat,129,55.0,,win,38.0
419114,2010,6,Delhi,2010-03-17,Indian Premier League,9.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,3,field,3,98.0,,win,12580.0
419115,2010,6,Bangalore,2010-03-18,Indian Premier League,10.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,134,field,1,,10.0,win,11933.0
419116,2010,6,Delhi,2010-03-19,Indian Premier League,11.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,129,bat,129,,5.0,win,11942.0
419117,2010,6,Cuttack,2010-03-19,Indian Premier League,12.0,male,T20,T20,20,2010,club,Barabati Stadium,494,2,494,field,2,6.0,,win,12010.0
419118,2010,6,Ahmedabad,2010-03-20,Indian Premier League,13.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",134,134,6,bat,134,34.0,,win,14485.0
419119,2010,6,Mumbai,2010-03-20,Indian Premier League,14.0,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,1,bat,1,,7.0,win,11933.0
419120,2010,6,Cuttack,2010-03-21,Indian Premier League,15.0,male,T20,T20,20,2010,club,Barabati Stadium,2,2,252,bat,2,10.0,,win,12010.0
419121,2010,6,Chennai,2010-03-21,Indian Premier League,16.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,494,field,494,,,tie,14798.0
419122,2010,6,Mumbai,2010-03-22,Indian Premier League,17.0,male,T20,T20,20,2010,club,Brabourne Stadium,6,3,6,bat,3,,7.0,win,12580.0
419123,2010,6,Bangalore,2010-03-23,Indian Premier League,18.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,129,1,129,field,1,36.0,,win,58.0
419124,2010,6,Chandigarh,2010-03-24,Indian Premier League,19.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",494,494,134,field,134,31.0,,win,14729.0
419125,2010,6,Mumbai,2010-03-25,Indian Premier League,21.0,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",3,129,3,field,3,,5.0,win,12580.0
419126,2010,6,Ahmedabad,2010-03-26,Indian Premier League,22.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",2,134,2,bat,134,,8.0,win,60.0
419127,2010,6,Chandigarh,2010-03-27,Indian Premier League,23.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",6,494,6,bat,6,39.0,,win,39.0
419128,2010,6,Bangalore,2010-03-25,Indian Premier League,20.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,252,field,252,17.0,,win,4.0
419129,2010,6,Ahmedabad,2010-03-28,Indian Premier League,24.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",134,134,129,bat,134,17.0,,win,18.0
419130,2010,6,Mumbai,2010-03-28,Indian Premier League,25.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,2,2,3,field,3,41.0,,win,228.0
419131,2010,6,Delhi,2010-03-29,Indian Premier League,26.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,6,bat,252,40.0,,win,12.0
419132,2010,6,Mumbai,2010-03-30,Indian Premier League,27.0,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,494,field,3,,4.0,win,230.0
419133,2010,6,Chennai,2010-03-31,Indian Premier League,28.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",1,129,1,bat,129,,5.0,win,1630.0
419134,2010,6,Delhi,2010-03-31,Indian Premier League,29.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,134,bat,252,67.0,,win,49.0
419135,2010,6,Kolkata,2010-04-01,Indian Premier League,30.0,male,T20,T20,20,2010,club,Eden Gardens,6,6,2,bat,6,24.0,,win,11919.0
419136,2010,6,Chandigarh,2010-04-02,Indian Premier League,31.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",494,494,1,bat,1,,6.0,win,13231.0
419137,2010,6,Chennai,2010-04-03,Indian Premier League,32.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,134,bat,129,23.0,,win,1630.0
419138,2010,6,Mumbai,2010-04-03,Indian Premier League,33.0,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,2,bat,3,63.0,,win,27.0
419139,2010,6,Kolkata,2010-04-04,Indian Premier League,34.0,male,T20,T20,20,2010,club,Eden Gardens,6,6,494,bat,494,,8.0,win,12032.0
419140,2010,6,Delhi,2010-04-04,Indian Premier League,35.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,1,bat,252,37.0,,win,15003.0
419141,2010,6,Nagpur,2010-04-05,Indian Premier League,36.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",134,2,134,bat,134,2.0,,win,11971.0
419142,2010,6,Chennai,2010-04-06,Indian Premier League,37.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,3,bat,129,24.0,,win,47.0
419143,2010,6,Jaipur,2010-04-07,Indian Premier League,38.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,494,134,494,bat,134,,9.0,win,14648.0
419144,2010,6,Kolkata,2010-04-07,Indian Premier League,39.0,male,T20,T20,20,2010,club,Eden Gardens,6,6,252,bat,6,14.0,,win,11919.0
419145,2010,6,Bangalore,2010-04-08,Indian Premier League,40.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,2,1,2,field,2,,7.0,win,13595.0
419146,2010,6,Chandigarh,2010-04-09,Indian Premier League,41.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,bat,494,,6.0,win,11954.0
419147,2010,6,Nagpur,2010-04-10,Indian Premier League,42.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",129,2,129,bat,2,,6.0,win,13785.0
419148,2010,6,Bangalore,2010-04-10,Indian Premier League,43.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,6,field,1,,7.0,win,1242.0
419149,2010,6,Delhi,2010-04-11,Indian Premier League,44.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,494,bat,494,,7.0,win,63.0
419150,2010,6,Jaipur,2010-04-11,Indian Premier League,45.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,134,134,3,field,3,37.0,,win,12580.0
419151,2010,6,Nagpur,2010-04-12,Indian Premier League,46.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",1,2,1,field,2,13.0,,win,13267.0
419152,2010,6,Mumbai,2010-04-13,Indian Premier League,47.0,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,252,bat,3,39.0,,win,29.0
419153,2010,6,Chennai,2010-04-13,Indian Premier League,48.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",6,129,6,bat,129,,9.0,win,1416.0
419154,2010,6,Jaipur,2010-04-14,Indian Premier League,49.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,134,134,1,bat,1,,5.0,win,13231.0
419155,2010,6,Chennai,2010-04-15,Indian Premier League,50.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,252,bat,252,,6.0,win,56.0
419156,2010,6,Dharamsala,2010-04-16,Indian Premier League,51.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,2,494,2,field,2,,5.0,win,25.0
419157,2010,6,Bangalore,2010-04-17,Indian Premier League,52.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,3,field,3,57.0,,win,14478.0
419158,2010,6,Kolkata,2010-04-17,Indian Premier League,53.0,male,T20,T20,20,2010,club,Eden Gardens,134,6,134,bat,6,,8.0,win,438.0
419159,2010,6,Dharamsala,2010-04-18,Indian Premier League,54.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,129,494,129,field,129,,6.0,win,38.0
419160,2010,6,Delhi,2010-04-18,Indian Premier League,55.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,2,252,2,bat,2,11.0,,win,12010.0
419161,2010,6,Kolkata,2010-04-19,Indian Premier League,56.0,male,T20,T20,20,2010,club,Eden Gardens,3,6,3,bat,6,,9.0,win,11928.0
419162,2010,6,Mumbai,2010-04-21,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,3,1,3,bat,3,35.0,,win,29.0
419163,2010,6,Mumbai,2010-04-22,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,129,129,2,bat,129,38.0,,win,15140.0
419164,2010,6,Mumbai,2010-04-24,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,2,1,2,bat,1,,9.0,win,12160.0
419165,2010,6,Mumbai,2010-04-25,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,129,129,3,bat,129,22.0,,win,47.0
501198,2011,6,Chennai,2011-04-08,Indian Premier League,1.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,6,bat,129,2.0,,win,12471.0
501199,2011,6,Hyderabad,2011-04-09,Indian Premier League,2.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",134,2,134,field,134,,8.0,win,11972.0
501200,2011,6,Kochi,2011-04-09,Indian Premier League,3.0,male,T20,T20,20,2011,club,Nehru Stadium,1414,1414,1,bat,1,,6.0,win,245.0
501201,2011,6,Delhi,2011-04-10,Indian Premier League,4.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,252,252,3,bat,3,,8.0,win,230.0
501202,2011,6,Mumbai,2011-04-10,Indian Premier League,5.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,494,1419,494,bat,1419,,7.0,win,15150.0
501203,2011,6,Kolkata,2011-04-11,Indian Premier League,6.0,male,T20,T20,20,2011,club,Eden Gardens,6,6,2,bat,6,9.0,,win,11933.0
501204,2011,6,Jaipur,2011-04-12,Indian Premier League,7.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,252,134,252,bat,134,,6.0,win,11971.0
501205,2011,6,Bangalore,2011-04-12,Indian Premier League,8.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,3,1,3,field,3,,9.0,win,12580.0
501206,2011,6,Chandigarh,2011-04-13,Indian Premier League,9.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",494,494,129,field,494,,6.0,win,13383.0
501207,2011,6,Mumbai,2011-04-13,Indian Premier League,10.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,1414,1419,1414,bat,1419,,4.0,win,14757.0
501208,2011,6,Hyderabad,2011-04-14,Indian Premier League,11.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,33.0,,win,3451.0
501209,2011,6,Jaipur,2011-04-15,Indian Premier League,12.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,6,134,6,field,6,,9.0,win,56.0
501210,2011,6,Mumbai,2011-04-15,Indian Premier League,13.0,male,T20,T20,20,2011,club,Wankhede Stadium,1414,3,1414,field,1414,,8.0,win,46.0
501211,2011,6,Chennai,2011-04-16,Indian Premier League,14.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,1,bat,129,21.0,,win,11943.0
501212,2011,6,Hyderabad,2011-04-16,Indian Premier League,15.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,494,,8.0,win,13383.0
501213,2011,6,Mumbai,2011-04-17,Indian Premier League,16.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,252,1419,252,field,252,,3.0,win,15.0
501214,2011,6,Kolkata,2011-04-17,Indian Premier League,17.0,male,T20,T20,20,2011,club,Eden Gardens,6,6,134,field,6,,8.0,win,12523.0
501215,2011,6,Kochi,2011-04-18,Indian Premier League,18.0,male,T20,T20,20,2011,club,Nehru Stadium,1414,1414,129,field,1414,,7.0,win,46.0
501216,2011,6,Delhi,2011-04-19,Indian Premier League,19.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,2,252,2,bat,2,16.0,,win,12035.0
501218,2011,6,Mumbai,2011-04-20,Indian Premier League,21.0,male,T20,T20,20,2011,club,Wankhede Stadium,1419,3,1419,bat,3,,7.0,win,418.0
501219,2011,6,Kolkata,2011-04-20,Indian Premier League,22.0,male,T20,T20,20,2011,club,Eden Gardens,6,6,1414,field,1414,6.0,,win,12032.0
501220,2011,6,Chandigarh,2011-04-21,Indian Premier League,23.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,494,48.0,,win,541.0
501221,2011,6,Mumbai,2011-04-22,Indian Premier League,25.0,male,T20,T20,20,2011,club,Wankhede Stadium,129,3,129,field,3,8.0,,win,228.0
501222,2011,6,Kolkata,2011-04-22,Indian Premier League,24.0,male,T20,T20,20,2011,club,Eden Gardens,1,6,1,field,1,,9.0,win,1.0
501223,2011,6,Delhi,2011-04-23,Indian Premier League,26.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,494,252,494,field,252,29.0,,win,12.0
501224,2011,6,Hyderabad,2011-04-24,Indian Premier League,27.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,field,3,37.0,,win,230.0
501225,2011,6,Jaipur,2011-04-24,Indian Premier League,28.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,1414,field,134,,8.0,win,11971.0
501226,2011,6,Chennai,2011-04-25,Indian Premier League,29.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",1419,129,1419,field,129,25.0,,win,11943.0
501227,2011,6,Delhi,2011-04-26,Indian Premier League,30.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,1,252,1,field,1,,3.0,win,332.0
501228,2011,6,Mumbai,2011-04-27,Indian Premier League,31.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,1419,1419,129,bat,129,,8.0,win,15140.0
501229,2011,6,Kochi,2011-04-27,Indian Premier League,32.0,male,T20,T20,20,2011,club,Nehru Stadium,1414,1414,2,field,2,55.0,,win,308.0
501230,2011,6,Delhi,2011-04-28,Indian Premier League,33.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,252,252,6,field,6,17.0,,win,39.0
501231,2011,6,Jaipur,2011-04-29,Indian Premier League,34.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,3,field,134,,7.0,win,14136.0
501232,2011,6,Bangalore,2011-04-29,Indian Premier League,35.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1419,1,1419,field,1,26.0,,win,332.0
501233,2011,6,Kochi,2011-04-30,Indian Premier League,36.0,male,T20,T20,20,2011,club,Nehru Stadium,252,1414,252,bat,252,38.0,,win,11975.0
501234,2011,6,Kolkata,2011-04-30,Indian Premier League,37.0,male,T20,T20,20,2011,club,Eden Gardens,6,6,494,field,6,,8.0,win,173.0
501235,2011,6,Jaipur,2011-05-01,Indian Premier League,38.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,1419,field,134,,6.0,win,11998.0
501236,2011,6,Chennai,2011-05-01,Indian Premier League,39.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,2,bat,129,19.0,,win,12234.0
501237,2011,6,Mumbai,2011-05-02,Indian Premier League,40.0,male,T20,T20,20,2011,club,Wankhede Stadium,494,3,494,field,3,23.0,,win,29.0
501238,2011,6,Delhi,2011-05-02,Indian Premier League,41.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,1414,252,1414,field,1414,,7.0,win,16648.0
501239,2011,6,Hyderabad,2011-05-03,Indian Premier League,42.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",2,2,6,field,6,20.0,,win,60.0
501240,2011,6,Chennai,2011-05-04,Indian Premier League,43.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,129,,8.0,win,11943.0
501241,2011,6,Mumbai,2011-05-04,Indian Premier League,44.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,1419,1419,3,field,3,21.0,,win,14765.0
501242,2011,6,Kochi,2011-05-05,Indian Premier League,45.0,male,T20,T20,20,2011,club,Nehru Stadium,6,1414,6,field,1414,17.0,,win,12318.0
501243,2011,6,Hyderabad,2011-05-05,Indian Premier League,46.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",252,2,252,field,252,,4.0,win,11975.0
501244,2011,6,Bangalore,2011-05-06,Indian Premier League,47.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,494,1,494,field,1,85.0,,win,1.0
501245,2011,6,Kolkata,2011-05-07,Indian Premier League,48.0,male,T20,T20,20,2011,club,Eden Gardens,129,6,129,bat,6,10.0,,win,173.0
501246,2011,6,Mumbai,2011-05-07,Indian Premier League,49.0,male,T20,T20,20,2011,club,Wankhede Stadium,252,3,252,field,3,32.0,,win,27.0
501247,2011,6,Bangalore,2011-05-08,Indian Premier League,50.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1414,1,1414,bat,1,,9.0,win,1.0
501248,2011,6,Chandigarh,2011-05-08,Indian Premier League,51.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",494,494,1419,bat,1419,,5.0,win,14765.0
501249,2011,6,Jaipur,2011-05-09,Indian Premier League,52.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,129,field,129,63.0,,win,1630.0
501250,2011,6,Hyderabad,2011-05-10,Indian Premier League,53.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",2,2,1419,bat,1419,,6.0,win,4960.0
501251,2011,6,Chandigarh,2011-05-10,Indian Premier League,54.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,field,494,76.0,,win,15867.0
501252,2011,6,Jaipur,2011-05-11,Indian Premier League,55.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,1,134,1,field,1,,9.0,win,8.0
501253,2011,6,Chennai,2011-05-12,Indian Premier League,56.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,252,bat,129,18.0,,win,38.0
501254,2011,6,Indore,2011-05-13,Indian Premier League,57.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,494,1414,494,field,494,,6.0,win,49.0
501255,2011,6,Bangalore,2011-05-14,Indian Premier League,58.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1,1,6,field,1,,4.0,win,1.0
501256,2011,6,Mumbai,2011-05-14,Indian Premier League,59.0,male,T20,T20,20,2011,club,Wankhede Stadium,2,3,2,bat,2,10.0,,win,185.0
501257,2011,6,Dharamsala,2011-05-15,Indian Premier League,60.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,252,494,252,field,494,29.0,,win,63.0
501258,2011,6,Indore,2011-05-15,Indian Premier League,61.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,1414,1414,134,field,1414,,8.0,win,12318.0
501259,2011,6,Mumbai,2011-05-16,Indian Premier League,62.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,2,1419,2,field,2,,6.0,win,185.0
501260,2011,6,Dharamsala,2011-05-17,Indian Premier League,63.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,494,494,1,bat,494,111.0,,win,12007.0
501261,2011,6,Chennai,2011-05-18,Indian Premier League,64.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,1414,bat,129,11.0,,win,69.0
501262,2011,6,Mumbai,2011-05-19,Indian Premier League,65.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,6,1419,6,field,6,,7.0,win,60.0
501263,2011,6,Mumbai,2011-05-20,Indian Premier League,66.0,male,T20,T20,20,2011,club,Wankhede Stadium,3,3,134,bat,134,,10.0,win,5.0
